,away_team,home_team,game_date,away_moneyline,home_moneyline
56,Utah,Brooklyn,2006-11-08,"['+155', '-', '+155', '-']","['-175', '-', '-175', '-']"
57,Houston,Milwaukee,2006-11-08,"['-', '-', '+120', '-']","['-', '-', '-140', '-']"
58,Phoenix,San Antonio,2006-11-08,"['+185', '-', '+190', '-']","['-225', '-', '-230', '-']"
59,New York,Denver,2006-11-08,"['-', '-', '+490', '-']","['-', '-', '-615', '-']"
60,L.A. Lakers,Portland,2006-11-08,"['-210', '-', '-210', '-']","['+175', '-', '+180', '-']"
61,Dallas,L.A. Clippers,2006-11-08,"['-', '-', '+115', '-']","['-', '-', '-135', '-']"
62,Detroit,Sacramento,2006-11-08,"['-', '-', '+105', '-']","['-', '-', '-125', '-']"
63,Chicago,Cleveland,2006-11-09,"['-', '-', '+150', '-']","['-', '-', '-170', '-']"
64,Dallas,Phoenix,2006-11-09,"['+175', '-', '+180', '-']","['-210', '-', '-210', '-']"
65,New Orleans,Golden State,2006-11-09,"['-', '-', '+105', '-']","['-', '-', '-125', '-']"
66,Orlando,Indiana,2006-11-10,"['+190', '-', '+190', '-']","['-230', '-', '-230', '-']"
67,Atlanta,Toronto,2006-11-10,"['+145', '-', '+150', '-']","['-165', '-', '-170', '-']"
68,Milwaukee,Washington,2006-11-10,"['-', '-', '+215', '-']","['-', '-', '-255', '-']"
69,Denver,Philadelphia,2006-11-10,"['-', '-', '+100', '-']","['-', '-', '-120', '-']"
70,Utah,Boston,2006-11-10,"['-165', '-', '-165', '-']","['+145', '-', '+145', '-']"
71,Miami,Brooklyn,2006-11-10,"['+150', '-', '+155', '-']","['-170', '-', '-175', '-']"
72,New York,Houston,2006-11-10,"['-', '-', '+475', '-']","['-', '-', '-600', '-']"
73,New Orleans,Portland,2006-11-10,"['-', '-', '-140', '-']","['-', '-', '+120', '-']"
74,Detroit,L.A. Lakers,2006-11-10,"['+180', '-', '+190', '-']","['-220', '-', '-230', '-']"
75,Boston,Cleveland,2006-11-11,"['-', '-', '+570', '-']","['-', '-', '-720', '-']"
76,New York,San Antonio,2006-11-11,"['-', '-', '+900', '-']","['-', '-', '-1400', '-']"
77,Orlando,Minnesota,2006-11-11,"['+180', '-', '+175', '-']","['-220', '-', '-205', '-']"
78,Utah,Milwaukee,2006-11-11,"['-', '-', '+105', '-']","['-', '-', '-125', '-']"
79,Indiana,Chicago,2006-11-11,"['-', '-', '+235', '-']","['-', '-', '-275', '-']"
80,Memphis,Phoenix,2006-11-11,"['-', '-', '+550', '-']","['-', '-', '-700', '-']"
81,Detroit,Golden State,2006-11-11,"['+145', '-', '+150', '-']","['-165', '-', '-170', '-']"
82,New Orleans,L.A. Clippers,2006-11-12,"['-', '-', '+190', '-']","['-', '-', '-230', '-']"
83,Brooklyn,Washington,2006-11-12,"['+200', '-', '+200', '-']","['-240', '-', '-240', '-']"
84,Denver,Charlotte,2006-11-12,"['-170', '-', '-170', '-']","['+150', '-', '+150', '-']"
85,Houston,Miami,2006-11-12,"['-', '-', '+120', '-']","['-', '-', '-140', '-']"
86,Toronto,Sacramento,2006-11-12,"['-', '-', '+250', '-']","['-', '-', '-300', '-']"
87,Dallas,Portland,2006-11-12,"['-250', '-', '-260', '-']","['+210', '-', '+220', '-']"
88,Memphis,L.A. Lakers,2006-11-12,"['-', '-', '+395', '-']","['-', '-', '-475', '-']"
89,Orlando,Boston,2006-11-13,"['-', '-', '-105', '-']","['-', '-', '-115', '-']"
90,Cleveland,New York,2006-11-13,"['-225', '-', '-230', '-']","['+185', '-', '+190', '-']"
91,Milwaukee,Atlanta,2006-11-14,"['-', '-', '+100', '-']","['-', '-', '-120', '-']"
92,Denver,Miami,2006-11-14,"['+130', '-', '+135', '-']","['-150', '-', '-155', '-']"
93,Charlotte,New Orleans,2006-11-14,"['-', '-', '+260', '-']","['-', '-', '-310', '-']"
94,Portland,Minnesota,2006-11-14,"['+295', '-', '+315', '-']","['-390', '-', '-375', '-']"
95,Chicago,Dallas,2006-11-14,"['-', '-', '+165', '-']","['-', '-', '-195', '-']"
96,San Antonio,Houston,2006-11-14,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
97,L.A. Clippers,Utah,2006-11-14,"['-', '-', '-120', '-']","['-', '-', '+100', '-']"
98,Toronto,Golden State,2006-11-14,"['+220', '-', '+225', '-']","['-260', '-', '-265', '-']"
99,Portland,Cleveland,2006-11-15,"['-', '-', '-', '-']","['-', '-', '-', '-']"
100,Denver,Orlando,2006-11-15,"['-', '-', '+180', '-']","['-', '-', '-210', '-']"
101,Washington,New York,2006-11-15,"['-', '-', '-145', '-']","['-', '-', '+125', '-']"
102,Milwaukee,Brooklyn,2006-11-15,"['+180', '-', '+185', '-']","['-220', '-', '-215', '-']"
103,Indiana,Boston,2006-11-15,"['-', '-', '-120', '-']","['-', '-', '+100', '-']"
104,New Orleans,Detroit,2006-11-15,"['-', '-', '+290', '-']","['-', '-', '-350', '-']"
105,Charlotte,San Antonio,2006-11-15,"['-', '-', '+700', '-']","['-', '-', '-1000', '-']"
106,Memphis,Sacramento,2006-11-15,"['-', '-', '+355', '-']","['-', '-', '-425', '-']"
107,Chicago,Houston,2006-11-16,"['-', '-', '-', '-']","['-', '-', '-', '-']"
108,Sacramento,Golden State,2006-11-16,"['+170', '-', '-', '-']","['-200', '-', '-', '-']"
109,Brooklyn,Indiana,2006-11-17,"['+170', '-', '-', '-']","['-200', '-', '-', '-']"
110,New York,Miami,2006-11-17,"['+300', '-', '-', '-']","['-400', '-', '-', '-']"
111,Portland,Boston,2006-11-17,"['-', '-', '-', '-']","['-', '-', '-', '-']"
112,Minnesota,Cleveland,2006-11-17,"['+230', '-', '-', '-']","['-270', '-', '-', '-']"
113,Washington,Detroit,2006-11-17,"['+170', '-', '-', '-']","['-200', '-', '-', '-']"
114,Dallas,Memphis,2006-11-17,"['-', '-', '-', '-']","['-', '-', '-', '-']"
115,Chicago,San Antonio,2006-11-17,"['-', '-', '-', '-']","['-', '-', '-', '-']"
116,Philadelphia,Phoenix,2006-11-17,"['+225', '-', '-', '-']","['-265', '-', '-', '-']"
117,Toronto,L.A. Lakers,2006-11-17,"['+275', '-', '-', '-']","['-350', '-', '-', '-']"
118,Cleveland,Washington,2006-11-18,"['+155', '-', '-', '-']","['-175', '-', '-', '-']"
119,Charlotte,Orlando,2006-11-18,"['+275', '-', '-', '-']","['-350', '-', '-', '-']"
120,Miami,Atlanta,2006-11-18,"['-', '-', '-', '-']","['-', '-', '-', '-']"
121,Portland,Brooklyn,2006-11-18,"['-', '-', '-', '-']","['-', '-', '-', '-']"
122,Houston,Detroit,2006-11-18,"['-', '-', '-', '-']","['-', '-', '-', '-']"
123,Boston,New York,2006-11-18,"['-', '-', '-', '-']","['-', '-', '-', '-']"
124,New Orleans,Minnesota,2006-11-18,"['-', '-', '-', '-']","['-', '-', '-', '-']"
125,Indiana,Milwaukee,2006-11-18,"['+155', '-', '-', '-']","['-175', '-', '-', '-']"
126,Memphis,Dallas,2006-11-18,"['-', '-', '-', '-']","['-', '-', '-', '-']"
127,Toronto,Denver,2006-11-18,"['-', '-', '-', '-']","['-', '-', '-', '-']"
128,Phoenix,Utah,2006-11-18,"['-', '-', '-', '-']","['-', '-', '-', '-']"
129,Philadelphia,L.A. Clippers,2006-11-18,"['-', '-', '-', '-']","['-', '-', '-', '-']"
130,Chicago,L.A. Lakers,2006-11-19,"['-', '-', '-', '-']","['-', '-', '-', '-']"
131,San Antonio,Sacramento,2006-11-19,"['-', '-', '-', '-']","['-', '-', '-', '-']"
132,Dallas,Charlotte,2006-11-20,"['-', '-', '-200', '-']","['-', '-', '+170', '-']"
133,Houston,New York,2006-11-20,"['-', '-', '-190', '-']","['-', '-', '+160', '-']"
134,Orlando,Memphis,2006-11-20,"['-155', '-', '-165', '-']","['+135', '-', '+145', '-']"
135,Toronto,Utah,2006-11-20,"['-', '-', '+370', '-']","['-', '-', '-450', '-']"
136,San Antonio,Portland,2006-11-20,"['-280', '-', '-290', '-']","['+240', '-', '+240', '-']"
137,Phoenix,Golden State,2006-11-20,"['-170', '-', '-140', '-']","['+150', '-', '+120', '-']"
138,Detroit,Philadelphia,2006-11-21,[],[]
139,Milwaukee,Indiana,2006-11-21,"['-', '-', '+170', '-']","['-', '-', '-200', '-']"
140,Memphis,Cleveland,2006-11-21,"['-', '-', '+575', '-']","['-', '-', '-725', '-']"
141,Miami,New Orleans,2006-11-21,"['+175', '-', '+175', '-']","['-210', '-', '-205', '-']"
142,Washington,Dallas,2006-11-21,"['+175', '-', '+170', '-']","['-210', '-', '-200', '-']"
143,Chicago,Denver,2006-11-21,"['+130', '-', '+120', '-']","['-150', '-', '-140', '-']"
144,L.A. Clippers,L.A. Lakers,2006-11-21,"['-', '-', '-130', '-']","['-', '-', '+110', '-']"
145,Indiana,Orlando,2006-11-22,"['+250', '-', '+240', '-']","['-300', '-', '-280', '-']"
146,Boston,Charlotte,2006-11-22,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
147,Cleveland,Toronto,2006-11-22,"['-', '-', '-132', '-']","['-', '-', '+112', '-']"
148,Atlanta,Detroit,2006-11-22,"['+225', '-', '+220', '-']","['-265', '-', '-260', '-']"
149,Miami,San Antonio,2006-11-22,"['-', '-', '+600', '-']","['-', '-', '-800', '-']"
150,Philadelphia,Milwaukee,2006-11-22,"['+240', '-', '+240', '-']","['-280', '-', '-280', '-']"
151,New York,Minnesota,2006-11-22,"['-', '-', '+175', '-']","['-', '-', '-210', '-']"
152,Washington,Houston,2006-11-22,"['-', '-', '+242', '-']","['-', '-', '-285', '-']"
153,New Orleans,Phoenix,2006-11-22,"['-', '-', '+340', '-']","['-', '-', '-440', '-']"
154,Brooklyn,Portland,2006-11-22,"['-175', '-', '-170', '-']","['+155', '-', '+150', '-']"
155,Utah,Sacramento,2006-11-22,"['+160', '-', '+175', '-']","['-180', '-', '-210', '-']"
156,Denver,Golden State,2006-11-22,"['+175', '-', '+170', '-']","['-210', '-', '-200', '-']"
157,New York,Boston,2006-11-24,"['+165', '-', '+165', '-']","['-190', '-', '-190', '-']"
158,Chicago,Philadelphia,2006-11-24,"['-', '-', '-', '-']","['-', '-', '-', '-']"
159,Toronto,Atlanta,2006-11-24,"['+135', '-', '+130', '-']","['-155', '-', '-150', '-']"
160,Orlando,Miami,2006-11-24,"['-', '-', '-105', '-']","['-', '-', '-115', '-']"
161,Dallas,San Antonio,2006-11-24,"['+170', '-', '-', '-']","['-200', '-', '-', '-']"
162,Cleveland,Indiana,2006-11-24,"['-', '-', '+125', '-']","['-', '-', '-145', '-']"
163,Minnesota,New Orleans,2006-11-24,"['-', '-', '-', '-']","['-', '-', '-', '-']"
164,Charlotte,Detroit,2006-11-24,"['-', '-', '+325', '-']","['-', '-', '-420', '-']"
165,Washington,Memphis,2006-11-24,"['-', '-', '-138', '-']","['-', '-', '+118', '-']"
166,L.A. Lakers,Utah,2006-11-24,"['+185', '-', '+195', '-']","['-225', '-', '-235', '-']"
167,Golden State,Denver,2006-11-24,"['+175', '-', '+172', '-']","['-210', '-', '-205', '-']"
168,Brooklyn,Phoenix,2006-11-24,"['+225', '-', '+220', '-']","['-265', '-', '-260', '-']"
169,Detroit,Washington,2006-11-25,"['-', '-', '-', '-']","['-', '-', '-', '-']"
170,Atlanta,Orlando,2006-11-25,"['+260', '-', '+275', '-']","['-320', '-', '-350', '-']"
171,Miami,Charlotte,2006-11-25,"['-', '-', '+125', '-']","['-', '-', '-145', '-']"
172,Philadelphia,Cleveland,2006-11-25,"['-', '-', '+240', '-']","['-', '-', '-280', '-']"
173,Chicago,New York,2006-11-25,"['-', '-', '-132', '-']","['-', '-', '+112', '-']"
174,L.A. Clippers,Minnesota,2006-11-25,"['-', '-', '-142', '-']","['-', '-', '+122', '-']"
175,New Orleans,Dallas,2006-11-25,"['+400', '-', '-', '-']","['-600', '-', '-', '-']"
176,Memphis,Houston,2006-11-25,"['-', '-', '-', '-']","['-', '-', '-', '-']"
177,Boston,Milwaukee,2006-11-25,"['-', '-', '-', '-']","['-', '-', '-', '-']"
178,Portland,Sacramento,2006-11-25,"['+265', '-', '+265', '-']","['-330', '-', '-330', '-']"
179,Utah,Golden State,2006-11-25,"['-', '-', '-122', '-']","['-', '-', '+102', '-']"
180,Indiana,Toronto,2006-11-26,"['-', '-', '-105', '-']","['-', '-', '-115', '-']"
181,L.A. Clippers,Denver,2006-11-26,"['-', '-', '+175', '-']","['-', '-', '-210', '-']"
182,Phoenix,Portland,2006-11-26,"['-260', '-', '-270', '-']","['+220', '-', '+230', '-']"
183,Brooklyn,L.A. Lakers,2006-11-26,"['-', '-', '+170', '-']","['-', '-', '-200', '-']"
184,Philadelphia,Miami,2006-11-27,"['+135', '-', '+130', '-']","['-155', '-', '-150', '-']"
185,Minnesota,Dallas,2006-11-27,"['+340', '-', '+380', '-']","['-480', '-', '-480', '-']"
186,Orlando,Utah,2006-11-27,"['+240', '-', '+220', '-']","['-280', '-', '-260', '-']"
187,San Antonio,Golden State,2006-11-27,"['-175', '-', '-180', '-']","['+155', '-', '+160', '-']"
188,Atlanta,Washington,2006-11-28,[],[]
189,Charlotte,Brooklyn,2006-11-28,"['+265', '-', '-', '-']","['-330', '-', '-', '-']"
190,Toronto,New Orleans,2006-11-28,"['+155', '-', '+155', '-']","['-175', '-', '-175', '-']"
191,New York,Chicago,2006-11-28,"['+250', '-', '+250', '-']","['-300', '-', '-300', '-']"
192,Minnesota,Houston,2006-11-28,"['+350', '-', '+350', '-']","['-500', '-', '-450', '-']"
193,Memphis,Denver,2006-11-28,"['-', '-', '-', '-']","['-', '-', '-', '-']"
194,L.A. Clippers,Sacramento,2006-11-28,"['+190', '-', '+180', '-']","['-230', '-', '-220', '-']"
195,Indiana,Portland,2006-11-28,"['-', '-', '-125', '-']","['-', '-', '+105', '-']"
196,Milwaukee,L.A. Lakers,2006-11-28,"['+275', '-', '-', '-']","['-350', '-', '-', '-']"
197,New York,Cleveland,2006-11-29,"['-', '-', '-', '-']","['-', '-', '-', '-']"
198,Charlotte,Atlanta,2006-11-29,"['+160', '-', '+160', '-']","['-180', '-', '-180', '-']"
199,Brooklyn,Boston,2006-11-29,"['-', '-', '+125', '-']","['-', '-', '-145', '-']"
200,Toronto,Dallas,2006-11-29,"['-', '-', '+500', '-']","['-', '-', '-625', '-']"
201,San Antonio,Utah,2006-11-29,"['-', '-', '-105', '-']","['-', '-', '-115', '-']"
202,Houston,Phoenix,2006-11-29,"['+240', '-', '+250', '-']","['-280', '-', '-300', '-']"
203,Indiana,Golden State,2006-11-29,"['+225', '-', '+220', '-']","['-265', '-', '-260', '-']"
204,Memphis,L.A. Clippers,2006-11-29,"['+235', '-', '+235', '-']","['-275', '-', '-275', '-']"
205,Detroit,Miami,2006-11-30,"['-', '-', '-155', '-']","['-', '-', '+135', '-']"
206,Utah,L.A. Lakers,2006-11-30,"['+165', '-', '+165', '-']","['-190', '-', '-190', '-']"
207,Charlotte,Washington,2006-12-01,"['-', '-', '-', '-']","['-', '-', '-', '-']"
208,Boston,Toronto,2006-12-01,"['-', '-', '+125', '-']","['-', '-', '-145', '-']"
209,Cleveland,Atlanta,2006-12-01,"['-165', '-', '-160', '-']","['+145', '-', '+140', '-']"
210,Chicago,New Orleans,2006-12-01,"['-150', '-', '-155', '-']","['+130', '-', '+135', '-']"
211,New York,Detroit,2006-12-01,"['-', '-', '-', '-']","['-', '-', '-', '-']"
212,Denver,Minnesota,2006-12-01,"['-', '-', '-', '-']","['-', '-', '-', '-']"
213,Sacramento,Dallas,2006-12-01,"['+250', '-', '-', '-']","['-300', '-', '-', '-']"
214,Milwaukee,Phoenix,2006-12-01,"['-', '-', '-', '-']","['-', '-', '-', '-']"
215,Orlando,Portland,2006-12-01,"['-180', '-', '-', '-']","['+160', '-', '-', '-']"
216,Philadelphia,Brooklyn,2006-12-02,"['-', '-', '+205', '-']","['-', '-', '-245', '-']"
217,Miami,Memphis,2006-12-02,"['-', '-', '-', '-']","['-', '-', '-', '-']"
218,Toronto,New York,2006-12-02,"['-', '-', '+148', '-']","['-', '-', '-168', '-']"
219,Sacramento,San Antonio,2006-12-02,"['+325', '-', '+325', '-']","['-450', '-', '-420', '-']"
220,Cleveland,Houston,2006-12-02,"['-', '-', '-', '-']","['-', '-', '-', '-']"
221,Washington,Chicago,2006-12-02,"['+225', '-', '+220', '-']","['-265', '-', '-260', '-']"
222,Indiana,Denver,2006-12-02,"['-', '-', '-', '-']","['-', '-', '-', '-']"
223,L.A. Lakers,L.A. Clippers,2006-12-02,"['-', '-', '+125', '-']","['-', '-', '-145', '-']"
224,Milwaukee,Golden State,2006-12-02,"['+290', '-', '+305', '-']","['-380', '-', '-380', '-']"
225,Atlanta,Portland,2006-12-03,"['-', '-', '+125', '-']","['-', '-', '-145', '-']"
226,Dallas,Washington,2006-12-04,"['-170', '-', '-', '-']","['+150', '-', '-', '-']"
227,Memphis,New York,2006-12-04,"['-', '-', '-', '-']","['-', '-', '-', '-']"
228,Golden State,San Antonio,2006-12-04,"['+325', '-', '+325', '-']","['-450', '-', '-420', '-']"
229,Boston,Chicago,2006-12-04,"['+270', '-', '+265', '-']","['-340', '-', '-330', '-']"
230,Milwaukee,Utah,2006-12-04,"['-', '-', '-', '-']","['-', '-', '-', '-']"
231,Orlando,Sacramento,2006-12-04,"['+170', '-', '+200', '-']","['-200', '-', '-240', '-']"
232,Indiana,L.A. Lakers,2006-12-04,"['-', '-', '-', '-']","['-', '-', '-', '-']"
233,Portland,Detroit,2006-12-05,"['-', '-', '+525', '-']","['-', '-', '-650', '-']"
234,Dallas,Brooklyn,2006-12-05,"['-', '-', '-', '-']","['-', '-', '-', '-']"
235,Golden State,Houston,2006-12-05,"['-', '-', '+265', '-']","['-', '-', '-330', '-']"
236,Sacramento,Phoenix,2006-12-05,"['-', '-', '+550', '-']","['-', '-', '-700', '-']"
237,Miami,L.A. Clippers,2006-12-05,"['+225', '-', '+240', '-']","['-265', '-', '-280', '-']"
238,Orlando,Indiana,2006-12-06,"['-', '-', '+120', '-']","['-', '-', '-140', '-']"
239,Toronto,Cleveland,2006-12-06,"['+310', '-', '+330', '-']","['-420', '-', '-400', '-']"
240,San Antonio,Charlotte,2006-12-06,"['-360', '-', '-350', '-']","['+280', '-', '+290', '-']"
241,Memphis,Boston,2006-12-06,"['+130', '-', '+140', '-']","['-150', '-', '-160', '-']"
242,Washington,New York,2006-12-06,"['-', '-', '-115', '-']","['-', '-', '-105', '-']"
243,Houston,Minnesota,2006-12-06,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
244,Portland,Milwaukee,2006-12-06,"['-', '-', '+285', '-']","['-', '-', '-335', '-']"
245,Atlanta,Denver,2006-12-06,"['-', '-', '+600', '-']","['-', '-', '-800', '-']"
246,Philadelphia,Chicago,2006-12-06,"['+350', '-', '+400', '-']","['-500', '-', '-500', '-']"
247,New Orleans,L.A. Lakers,2006-12-06,"['+340', '-', '+400', '-']","['-480', '-', '-500', '-']"
248,Phoenix,Brooklyn,2006-12-07,"['-150', '-', '-', '-']","['+130', '-', '-', '-']"
249,Detroit,Dallas,2006-12-07,"['-', '-', '+250', '-']","['-', '-', '-300', '-']"
250,Miami,Sacramento,2006-12-07,"['+175', '-', '+190', '-']","['-210', '-', '-230', '-']"
251,Houston,Charlotte,2006-12-08,"['-', '-', '-230', '-']","['-', '-', '+190', '-']"
252,Detroit,Orlando,2006-12-08,"['+160', '-', '+160', '-']","['-180', '-', '-180', '-']"
253,Portland,Indiana,2006-12-08,"['-', '-', '-', '-']","['-', '-', '-', '-']"
254,Phoenix,Boston,2006-12-08,"['-', '-', '-200', '-']","['-', '-', '+170', '-']"
255,L.A. Clippers,San Antonio,2006-12-08,"['-', '-', '-', '-']","['-', '-', '-', '-']"
256,Utah,Minnesota,2006-12-08,"['-', '-', '-115', '-']","['-', '-', '-105', '-']"
257,Washington,Philadelphia,2006-12-08,"['-170', '-', '-180', '-']","['+150', '-', '+160', '-']"
258,Toronto,Chicago,2006-12-08,"['-', '-', '-', '-']","['-', '-', '-', '-']"
259,Memphis,Milwaukee,2006-12-08,"['-', '-', '-', '-']","['-', '-', '-', '-']"
260,Atlanta,L.A. Lakers,2006-12-08,"['+300', '-', '-', '-']","['-400', '-', '-', '-']"
261,Miami,Denver,2006-12-08,"['+320', '-', '+325', '-']","['-440', '-', '-420', '-']"
262,Philadelphia,Orlando,2006-12-09,"['-', '-', '+625', '-']","['-', '-', '-825', '-']"
263,Houston,Washington,2006-12-09,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
264,Milwaukee,New York,2006-12-09,"['-', '-', '+120', '-']","['-', '-', '-140', '-']"
265,Indiana,Cleveland,2006-12-09,"['+350', '-', '+355', '-']","['-500', '-', '-425', '-']"
266,Boston,Brooklyn,2006-12-09,"['+310', '-', '+315', '-']","['-420', '-', '-375', '-']"
267,L.A. Clippers,Memphis,2006-12-09,"['-', '-', '-140', '-']","['-', '-', '+120', '-']"
268,Denver,Dallas,2006-12-09,"['-', '-', '+370', '-']","['-', '-', '-450', '-']"
269,Minnesota,Chicago,2006-12-09,"['+290', '-', '+290', '-']","['-380', '-', '-350', '-']"
270,New Orleans,Golden State,2006-12-09,"['+270', '-', '+295', '-']","['-340', '-', '-355', '-']"
271,Portland,Toronto,2006-12-10,[],[]
272,Phoenix,Charlotte,2006-12-10,"['-380', '-', '-355', '-']","['+290', '-', '+295', '-']"
273,Atlanta,Sacramento,2006-12-10,"['+350', '-', '+395', '-']","['-500', '-', '-475', '-']"
274,San Antonio,L.A. Lakers,2006-12-10,"['-220', '-', '-230', '-']","['+180', '-', '+190', '-']"
275,Portland,Philadelphia,2006-12-11,"['+155', '-', '+150', '-']","['-175', '-', '-170', '-']"
276,Phoenix,Orlando,2006-12-11,"['-', '-', '-117', '-']","['-', '-', '-103', '-']"
277,Memphis,Brooklyn,2006-12-11,"['+290', '-', '+305', '-']","['-380', '-', '-380', '-']"
