away_team,home_team,game_date,away_moneyline,home_moneyline
Philadelphia,Orlando,11/27/22,"['-110', '-110', '-112', '-115', '-107', '+100', '-110']","['-110', '-110', '-104', '-105', '-107', '-120', '-110']"
Cleveland,Detroit,11/27/22,"['-300', '-305', '-310', '-323', '-300', '-303', '-278']","['+230', '+255', '+250', '+250', '+240', '+245', '+210']"
Memphis,New York,11/27/22,"['-120', '-135', '-122', '-125', '-120', '-130', '-127']","['+100', '+105', '+104', '+105', '+105', '+110', '+104']"
Dallas,Milwaukee,11/27/22,"['+180', '+190', '+194', '+185', '+185', '+190', '+190']","['-225', '-225', '-235', '-227', '-225', '-233', '-250']"
Dallas,Toronto,11/26/22,"['-140', '-145', '-146', '-149', '-135', '-149', '-137']","['+115', '+125', '+124', '+126', '+115', '+127', '+108']"
L.A. Lakers,San Antonio,11/26/22,"['-105', '+100', '-102', '-105', '-105', '-125', '-108']","['-115', '-120', '-116', '-115', '-110', '+105', '-113']"
Oklahoma City,Houston,11/26/22,"['-130', '-135', '-120', '-130', '-120', '-130', '-129']","['+110', '+105', '+102', '+110', '+105', '+110', '+106']"
Utah,Phoenix,11/26/22,"['+185', '+200', '+205', '+192', '+190', '+200', '+185']","['-225', '-240', '-250', '-233', '-240', '-270', '-250']"
Minnesota,Charlotte,11/25/22,"['-250', '-240', '-240', '-263', '-240', '-233', '-220']","['+190', '+200', '+198', '+210', '+200', '+190', '+175']"
Philadelphia,Orlando,11/25/22,"['-105', '-110', '-102', '-105', '+100', '+102', '-143']","['-115', '-120', '-125', '-115', '-115', '-122', '+112']"
Portland,New York,11/25/22,"['+145', '+150', '+150', '+143', '+140', '+140', '+130']","['-175', '-185', '-178', '-169', '-170', '-164', '-157']"
Cleveland,Milwaukee,11/25/22,"['+145', '+145', '+146', '+152', '+150', '+152', '+143']","['-175', '-170', '-174', '-179', '-180', '-179', '-177']"
L.A. Lakers,San Antonio,11/25/22,"['-160', '-180', '-164', '-179', '-160', '-208', '-167']","['+135', '+155', '+138', '+152', '+135', '+145', '+138']"
Washington,Miami,11/25/22,"['+120', '+115', '+130', '+130', '+120', '+130', '+116']","['-145', '-145', '-154', '-154', '-140', '-154', '-141']"
Sacramento,Boston,11/25/22,"['+230', '+245', '+245', '+250', '+260', '+245', '+235']","['-275', '-295', '-300', '-323', '-325', '-303', '-295']"
New Orleans,Memphis,11/25/22,"['+115', '+110', '+122', '+115', '+110', '+110', '+108']","['-140', '-130', '-144', '-135', '-130', '-130', '-130']"
Atlanta,Houston,11/25/22,"['-275', '-285', '-275', '-303', '-300', '-278', '-286']","['+220', '+240', '+225', '+240', '+240', '+230', '+200']"
Chicago,Oklahoma City,11/25/22,"['-150', '-145', '-146', '-154', '-145', '-149', '-141']","['+125', '+125', '+124', '+130', '+125', '+127', '+115']"
Brooklyn,Indiana,11/25/22,"['-155', '-170', '-164', '-164', '-160', '-159', '-152']","['+125', '+145', '+138', '+140', '+135', '+135', '+125']"
Detroit,Phoenix,11/25/22,"['+500', '+520', '+450', '+500', '+400', '+595', '+370']","['-700', '-775', '-720', '-714', '-550', '-1667', '-530']"
Utah,Golden State,11/25/22,"['+260', '+270', '+265', '+250', '+250', '+270', '+220']","['-350', '-325', '-330', '-323', '-325', '-333', '-305']"
Denver,L.A. Clippers,11/25/22,"['-175', '-175', '-180', '-179', '-175', '-189', '-165']","['+145', '+140', '+152', '+152', '+145', '+157', '+133']"
Portland,Cleveland,11/23/22,"['+230', '+220', '+215', '+240', '+250', '+265', '+230']","['-300', '-280', '-260', '-303', '-345', '-435', '-286']"
Philadelphia,Charlotte,11/23/22,"['+145', '+145', '+150', '+152', '+145', '+163', '+148']","['-175', '-170', '-178', '-179', '-175', '-196', '-182']"
Minnesota,Indiana,11/23/22,"['-130', '-175', '-215', '-130', '-160', '-112', '-180']","['+110', '+140', '+180', '+110', '+135', '-108', '+140']"
Sacramento,Atlanta,11/23/22,"['+150', '+160', '+156', '+158', '+160', '+143', '+145']","['-185', '-190', '-186', '-189', '-190', '-169', '-177']"
Brooklyn,Toronto,11/23/22,"['-145', '-130', '-138', '-141', '-145', '-143', '-134']","['+120', '+100', '+118', '+118', '+125', '+120', '+112']"
Dallas,Boston,11/23/22,"['+180', '+185', '+180', '+185', '+185', '+168', '+175']","['-225', '-230', '-215', '-227', '-227', '-200', '-220']"
Washington,Miami,11/23/22,"['+155', '+150', '+162', '+170', '+165', '+168', '+150']","['-190', '-185', '-194', '-204', '-200', '-200', '-190']"
New Orleans,San Antonio,11/23/22,"['-200', '-215', '-210', '-208', '-210', '-200', '-215']","['+165', '+185', '+176', '+175', '+175', '+168', '+170']"
Chicago,Milwaukee,11/23/22,"['+225', '+280', '+235', '+222', '+220', '+215', '+205']","['-275', '-360', '-290', '-278', '-275', '-263', '-250']"
Denver,Oklahoma City,11/23/22,"['-105', '-110', '-116', '-110', '+100', '-115', '-118']","['-115', '-110', '-102', '-110', '-115', '-105', '-104']"
Detroit,Utah,11/23/22,"['+450', '+510', '+450', '+460', '+500', '+460', '+450']","['-650', '-700', '-600', '-667', '-750', '-625', '-670']"
L.A. Clippers,Golden State,11/23/22,"['+375', '+380', '+385', '+360', '+375', '+300', '+350']","['-500', '-475', '-500', '-476', '-500', '-385', '-480']"
Brooklyn,Philadelphia,11/22/22,"['-300', '-315', '-330', '-345', '-325', '-357', '-335']","['+240', '+245', '+265', '+270', '+260', '+280', '+250']"
Sacramento,Memphis,11/22/22,"['+125', '+115', '+124', '+115', '+120', '+125', '+116']","['-155', '-145', '-146', '-135', '-140', '-175', '-141']"
Detroit,Denver,11/22/22,"['+475', '+480', '+460', '+460', '+450', '+475', '+390']","['-650', '-645', '-620', '-667', '-625', '-667', '-560']"
L.A. Lakers,Phoenix,11/22/22,"['+340', '+320', '+315', '+345', '+330', '+320', '+330']","['-450', '-425', '-400', '-455', '-425', '-400', '-455']"
Orlando,Indiana,11/21/22,"['+220', '+245', '+245', '+240', '+220', '+220', '+195']","['-275', '-295', '-300', '-303', '-275', '-270', '-275']"
Atlanta,Cleveland,11/21/22,"['+120', '+135', '+138', '+140', '+130', '+127', '+125']","['-145', '-155', '-164', '-164', '-150', '-149', '-155']"
Boston,Chicago,11/21/22,"['-225', '-185', '-210', '-213', '-240', '-200', '-205']","['+180', '+150', '+176', '+178', '+190', '+168', '+165']"
Golden State,New Orleans,11/21/22,"['+375', '+410', '+410', '+430', '+400', '+500', '+360']","['-500', '-570', '-550', '-588', '-550', '-1250', '-500']"
New York,Oklahoma City,11/21/22,"['+105', '+105', '+102', '+105', '+105', '+100', '+100']","['-125', '-125', '-120', '-125', '-120', '-120', '-122']"
Miami,Minnesota,11/21/22,"['+280', '+300', '+290', '+278', '+280', '+315', '+255']","['-350', '-400', '-360', '-357', '-350', '-556', '-335']"
Portland,Milwaukee,11/21/22,"['+340', '+360', '+370', '+360', '+375', '+350', '+310']","['-450', '-490', '-480', '-476', '-500', '-455', '-420']"
Utah,L.A. Clippers,11/21/22,"['+110', '+105', '+114', '+115', '+115', '+115', '+107']","['-135', '-135', '-134', '-135', '-135', '-164', '-130']"
New York,Phoenix,11/20/22,"['+190', '+195', '+190', '+205', '+200', '+210', '+175']","['-250', '-230', '-230', '-250', '-250', '-294', '-235']"
Charlotte,Washington,11/20/22,"['+155', '+160', '+164', '+170', '+165', '+168', '+150']","['-190', '-195', '-196', '-204', '-200', '-200', '-215']"
Detroit,Sacramento,11/20/22,"['+340', '+390', '+400', '+400', '+375', '+320', '+360']","['-450', '-540', '-520', '-556', '-500', '-455', '-480']"
Miami,Cleveland,11/20/22,"['+240', '+230', '+230', '+228', '+240', '+250', '+235']","['-300', '-290', '-280', '-286', '-300', '-312', '-305']"
Memphis,Brooklyn,11/20/22,"['+240', '+250', '+235', '+250', '+240', '+245', '+245']","['-300', '-300', '-290', '-323', '-300', '-303', '-315']"
Golden State,Houston,11/20/22,"['-450', '-520', '-520', '-556', '-500', '-500', '-480']","['+350', '+380', '+400', '+400', '+375', '+380', '+350']"
Denver,Dallas,11/20/22,"['+375', '+410', '+385', '+400', '+375', '+440', '+390']","['-500', '-520', '-500', '-556', '-500', '-667', '-530']"
San Antonio,L.A. Lakers,11/20/22,"['+190', '+185', '+198', '+205', '+190', '+205', '+185']","['-250', '-230', '-240', '-250', '-240', '-323', '-250']"
Toronto,Atlanta,11/19/22,"['+170', '+160', '+172', '+185', '+175', '+186', '+170']","['-210', '-195', '-205', '-227', '-210', '-227', '-210']"
Orlando,Indiana,11/19/22,"['+230', '+195', '+190', '+260', '+240', '+240', '+175']","['-300', '-240', '-250', '-333', '-300', '-294', '-230']"
Minnesota,Philadelphia,11/19/22,"['-155', '-165', '-158', '-164', '-145', '-159', '-167']","['+130', '+135', '+134', '+140', '+125', '+135', '+125']"
Utah,Portland,11/19/22,"['+145', '+150', '+154', '+158', '+140', '+152', '+135']","['-175', '-175', '-186', '-189', '-170', '-179', '-167']"
San Antonio,L.A. Clippers,11/19/22,"['+275', '+280', '+290', '+278', '+300', '+310', '+260']","['-350', '-360', '-360', '-357', '-370', '-400', '-335']"
Miami,Washington,11/18/22,"['+260', '+255', '+265', '+250', '+250', '+300', '+210']","['-350', '-305', '-330', '-323', '-325', '-385', '-286']"
Milwaukee,Philadelphia,11/18/22,"['-125', '+100', '-162', '-115', '-135', '-130', '-143']","['+105', '-130', '+126', '-105', '+115', '-110', '+114']"
Charlotte,Cleveland,11/18/22,"['+333', '+470', '+520', '+360', '+300', '+380', '+410']","['-450', '-690', '-850', '-476', '-375', '-500', '-625']"
Oklahoma City,Memphis,11/18/22,"['+200', '+195', '+198', '+205', '+200', '+220', '+190']","['-250', '-230', '-240', '-250', '-250', '-270', '-235']"
Orlando,Chicago,11/18/22,"['+300', '+290', '+275', '+260', '+300', '+300', '+265']","['-375', '-350', '-350', '-333', '-375', '-385', '-335']"
Indiana,Houston,11/18/22,"['-225', '-230', '-205', '-222', '-240', '-233', '-205']","['+185', '+195', '+172', '+180', '+190', '+195', '+165']"
Denver,Dallas,11/18/22,"['+340', '+310', '+340', '+400', '+300', '+415', '+255']","['-450', '-410', '-500', '-556', '-375', '-909', '-360']"
Boston,New Orleans,11/18/22,"['-145', '-205', '-265', '-154', '-250', '-149', '-265']","['+120', '+165', '+200', '+130', '+200', '+127', '+200']"
Phoenix,Utah,11/18/22,"['-110', '+150', '+148', '-110', '+110', '-120', '+110']","['-110', '-185', '-192', '-110', '-130', '+100', '-143']"
New York,Golden State,11/18/22,"['+240', '+205', '+240', '+240', '+240', '+215', '+215']","['-300', '-255', '-295', '-303', '-300', '-263', '-295']"
Detroit,L.A. Lakers,11/18/22,"['+200', '+200', '+220', '+205', '+190', '+205', '+190']","['-250', '-250', '-270', '-250', '-240', '-250', '-240']"
San Antonio,Sacramento,11/17/22,"['+240', '+230', '+225', '+240', '+240', '+237', '+200']","['-300', '-275', '-275', '-303', '-300', '-294', '-250']"
Brooklyn,Portland,11/17/22,"['+120', '+130', '+130', '+130', '+130', '+123', '+112']","['-145', '-150', '-154', '-154', '-150', '-145', '-143']"
Detroit,L.A. Clippers,11/17/22,"['+375', '+430', '+410', '+400', '+400', '+380', '+370']","['-500', '-560', '-550', '-556', '-550', '-500', '-500']"
Minnesota,Orlando,11/16/22,"['-350', '-380', '-330', '-345', '-325', '-312', '-305']","['+260', '+290', '+265', '+270', '+250', '+250', '+225']"
Oklahoma City,Washington,11/16/22,"['+165', '+170', '+168', '+170', '+165', '+168', '+150']","['-200', '-200', '-200', '-204', '-200', '-200', '-195']"
Indiana,Charlotte,11/16/22,"['-115', '-115', '-116', '-120', '-107', '+100', '-109']","['-105', '-105', '-102', '+100', '-107', '-120', '-112']"
Boston,Atlanta,11/16/22,"['-115', '-115', '-116', '-110', '-110', '+105', '-109']","['-105', '-115', '-102', '-110', '-105', '-125', '-114']"
Miami,Toronto,11/16/22,"['+125', '+130', '+128', '+140', '+120', '+148', '+123']","['-150', '-150', '-152', '-164', '-140', '-175', '-152']"
Cleveland,Milwaukee,11/16/22,"['+110', '+105', '+116', '+110', '+120', '+105', '+106']","['-135', '-135', '-136', '-130', '-140', '-125', '-129']"
Chicago,New Orleans,11/16/22,"['+105', '+105', '+106', '+105', '+105', '-105', '+102']","['-125', '-125', '-124', '-125', '-120', '-115', '-122']"
Houston,Dallas,11/16/22,"['+200', '+205', '+198', '+228', '+230', '+210', '+210']","['-250', '-255', '-245', '-286', '-275', '-256', '-265']"
New York,Denver,11/16/22,"['+105', '+105', '+114', '+110', '+115', '+105', '+110']","['-130', '-125', '-134', '-130', '-130', '-125', '-136']"
Golden State,Phoenix,11/16/22,"['-135', '-140', '-142', '-135', '-130', '-135', '-139']","['+110', '+120', '+120', '+115', '+110', '+115', '+110']"
Memphis,New Orleans,11/15/22,"['+100', '-105', '+102', '+100', '+105', '+105', '+100']","['-120', '-125', '-120', '-120', '-120', '-125', '-121']"
L.A. Clippers,Dallas,11/15/22,"['+195', '+210', '+215', '+210', '+220', '+210', '+195']","['-250', '-250', '-260', '-263', '-275', '-256', '-245']"
New York,Utah,11/15/22,"['+150', '+155', '+152', '+152', '+160', '+155', '+148']","['-185', '-180', '-180', '-179', '-190', '-185', '-186']"
San Antonio,Portland,11/15/22,"['+260', '+270', '+260', '+278', '+280', '+280', '+250']","['-350', '-350', '-320', '-357', '-350', '-357', '-315']"
Brooklyn,Sacramento,11/15/22,"['+100', '+100', '+100', '+110', '+105', '+115', '+100']","['-120', '-130', '-118', '-130', '-120', '-135', '-124']"
Charlotte,Orlando,11/14/22,"['-115', '-125', '-126', '-125', '-120', '-125', '-118']","['-105', '+105', '+108', '+105', '+105', '+110', '-104']"
Toronto,Detroit,11/14/22,"['-190', '-165', '-166', '-189', '-150', '-185', '-162']","['+155', '+135', '+130', '+158', '+130', '+155', '+125']"
Phoenix,Miami,11/14/22,"['+115', '+110', '+118', '+118', '+115', '+123', '+110']","['-140', '-140', '-138', '-141', '-135', '-145', '-143']"
Oklahoma City,Boston,11/14/22,"['+450', '+530', '+460', '+500', '+500', '+475', '+425']","['-650', '-730', '-620', '-714', '-750', '-667', '-625']"
Atlanta,Milwaukee,11/14/22,"['+140', '+145', '+138', '+140', '+145', '+148', '+140']","['-165', '-170', '-164', '-164', '-175', '-175', '-167']"
L.A. Clippers,Houston,11/14/22,"['-225', '-205', '-200', '-204', '-210', '-200', '-200']","['+180', '+165', '+168', '+170', '+175', '+168', '+150']"
San Antonio,Golden State,11/14/22,"['+300', '+320', '+320', '+320', '+310', '+310', '+235']","['-375', '-390', '-405', '-417', '-400', '-400', '-360']"
Oklahoma City,New York,11/13/22,"['+165', '+185', '+190', '+185', '+165', '+180', '+160']","['-200', '-230', '-230', '-227', '-200', '-222', '-200']"
Memphis,Washington,11/13/22,"['+105', '-125', '-111', '+105', '+100', '+100', '+102']","['-125', '-105', '-115', '-125', '-115', '-120', '-129']"
Minnesota,Cleveland,11/13/22,"['+100', '-105', '+100', '-105', '+100', '+100', '+104']","['-120', '-115', '-118', '-115', '-115', '-120', '-125']"
Utah,Philadelphia,11/13/22,"['+135', '+140', '+142', '+135', '+135', '+135', '+135']","['-160', '-165', '-168', '-161', '-160', '-159', '-180']"
Denver,Chicago,11/13/22,"['-120', '-120', '-122', '-125', '-120', '-125', '-125']","['+100', '+100', '+104', '+105', '+105', '+105', '+104']"
