away_team,home_team,game_date,away_moneyline,home_moneyline
Dallas,Portland,2006-11-12,"['-250', '-', '-260', '-']","['+210', '-', '+220', '-']"
Cleveland,New York,2006-11-13,"['-225', '-', '-230', '-']","['+185', '-', '+190', '-']"
Orlando,Boston,2006-11-13,"['-', '-', '-105', '-']","['-', '-', '-115', '-']"
Milwaukee,Atlanta,2006-11-14,"['-', '-', '+100', '-']","['-', '-', '-120', '-']"
Toronto,Golden State,2006-11-14,"['+220', '-', '+225', '-']","['-260', '-', '-265', '-']"
San Antonio,Houston,2006-11-14,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
L.A. Clippers,Utah,2006-11-14,"['-', '-', '-120', '-']","['-', '-', '+100', '-']"
Portland,Minnesota,2006-11-14,"['+295', '-', '+315', '-']","['-390', '-', '-375', '-']"
Charlotte,New Orleans,2006-11-14,"['-', '-', '+260', '-']","['-', '-', '-310', '-']"
Denver,Miami,2006-11-14,"['+130', '-', '+135', '-']","['-150', '-', '-155', '-']"
Chicago,Dallas,2006-11-14,"['-', '-', '+165', '-']","['-', '-', '-195', '-']"
Charlotte,San Antonio,2006-11-15,"['-', '-', '+700', '-']","['-', '-', '-1000', '-']"
New Orleans,Detroit,2006-11-15,"['-', '-', '+290', '-']","['-', '-', '-350', '-']"
Indiana,Boston,2006-11-15,"['-', '-', '-120', '-']","['-', '-', '+100', '-']"
Memphis,Sacramento,2006-11-15,"['-', '-', '+355', '-']","['-', '-', '-425', '-']"
Washington,New York,2006-11-15,"['-', '-', '-145', '-']","['-', '-', '+125', '-']"
Denver,Orlando,2006-11-15,"['-', '-', '+180', '-']","['-', '-', '-210', '-']"
Portland,Cleveland,2006-11-15,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Milwaukee,Brooklyn,2006-11-15,"['+180', '-', '+185', '-']","['-220', '-', '-215', '-']"
Chicago,Houston,2006-11-16,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Sacramento,Golden State,2006-11-16,"['+170', '-', '-', '-']","['-200', '-', '-', '-']"
Toronto,L.A. Lakers,2006-11-17,"['+275', '-', '-', '-']","['-350', '-', '-', '-']"
Philadelphia,Phoenix,2006-11-17,"['+225', '-', '-', '-']","['-265', '-', '-', '-']"
Chicago,San Antonio,2006-11-17,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Dallas,Memphis,2006-11-17,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Washington,Detroit,2006-11-17,"['+170', '-', '-', '-']","['-200', '-', '-', '-']"
Portland,Boston,2006-11-17,"['-', '-', '-', '-']","['-', '-', '-', '-']"
New York,Miami,2006-11-17,"['+300', '-', '-', '-']","['-400', '-', '-', '-']"
Minnesota,Cleveland,2006-11-17,"['+230', '-', '-', '-']","['-270', '-', '-', '-']"
Brooklyn,Indiana,2006-11-17,"['+170', '-', '-', '-']","['-200', '-', '-', '-']"
Memphis,Dallas,2006-11-18,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Philadelphia,L.A. Clippers,2006-11-18,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Phoenix,Utah,2006-11-18,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Toronto,Denver,2006-11-18,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Indiana,Milwaukee,2006-11-18,"['+155', '-', '-', '-']","['-175', '-', '-', '-']"
New Orleans,Minnesota,2006-11-18,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Cleveland,Washington,2006-11-18,"['+155', '-', '-', '-']","['-175', '-', '-', '-']"
Charlotte,Orlando,2006-11-18,"['+275', '-', '-', '-']","['-350', '-', '-', '-']"
Boston,New York,2006-11-18,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Portland,Brooklyn,2006-11-18,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Houston,Detroit,2006-11-18,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Miami,Atlanta,2006-11-18,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Chicago,L.A. Lakers,2006-11-19,"['-', '-', '-', '-']","['-', '-', '-', '-']"
San Antonio,Sacramento,2006-11-19,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Dallas,Charlotte,2006-11-20,"['-', '-', '-200', '-']","['-', '-', '+170', '-']"
Houston,New York,2006-11-20,"['-', '-', '-190', '-']","['-', '-', '+160', '-']"
Orlando,Memphis,2006-11-20,"['-155', '-', '-165', '-']","['+135', '-', '+145', '-']"
Toronto,Utah,2006-11-20,"['-', '-', '+370', '-']","['-', '-', '-450', '-']"
San Antonio,Portland,2006-11-20,"['-280', '-', '-290', '-']","['+240', '-', '+240', '-']"
Phoenix,Golden State,2006-11-20,"['-170', '-', '-140', '-']","['+150', '-', '+120', '-']"
L.A. Clippers,L.A. Lakers,2006-11-21,"['-', '-', '-130', '-']","['-', '-', '+110', '-']"
Chicago,Denver,2006-11-21,"['+130', '-', '+120', '-']","['-150', '-', '-140', '-']"
Washington,Dallas,2006-11-21,"['+175', '-', '+170', '-']","['-210', '-', '-200', '-']"
Detroit,Philadelphia,2006-11-21,[],[]
Memphis,Cleveland,2006-11-21,"['-', '-', '+575', '-']","['-', '-', '-725', '-']"
Milwaukee,Indiana,2006-11-21,"['-', '-', '+170', '-']","['-', '-', '-200', '-']"
Miami,New Orleans,2006-11-21,"['+175', '-', '+175', '-']","['-210', '-', '-205', '-']"
Washington,Houston,2006-11-22,"['-', '-', '+242', '-']","['-', '-', '-285', '-']"
Utah,Sacramento,2006-11-22,"['+160', '-', '+175', '-']","['-180', '-', '-210', '-']"
New Orleans,Phoenix,2006-11-22,"['-', '-', '+340', '-']","['-', '-', '-440', '-']"
New York,Minnesota,2006-11-22,"['-', '-', '+175', '-']","['-', '-', '-210', '-']"
Denver,Golden State,2006-11-22,"['+175', '-', '+170', '-']","['-210', '-', '-200', '-']"
Miami,San Antonio,2006-11-22,"['-', '-', '+600', '-']","['-', '-', '-800', '-']"
Philadelphia,Milwaukee,2006-11-22,"['+240', '-', '+240', '-']","['-280', '-', '-280', '-']"
Indiana,Orlando,2006-11-22,"['+250', '-', '+240', '-']","['-300', '-', '-280', '-']"
Boston,Charlotte,2006-11-22,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
Brooklyn,Portland,2006-11-22,"['-175', '-', '-170', '-']","['+155', '-', '+150', '-']"
Cleveland,Toronto,2006-11-22,"['-', '-', '-132', '-']","['-', '-', '+112', '-']"
Atlanta,Detroit,2006-11-22,"['+225', '-', '+220', '-']","['-265', '-', '-260', '-']"
Golden State,Denver,2006-11-24,"['+175', '-', '+172', '-']","['-210', '-', '-205', '-']"
L.A. Lakers,Utah,2006-11-24,"['+185', '-', '+195', '-']","['-225', '-', '-235', '-']"
Washington,Memphis,2006-11-24,"['-', '-', '-138', '-']","['-', '-', '+118', '-']"
Charlotte,Detroit,2006-11-24,"['-', '-', '+325', '-']","['-', '-', '-420', '-']"
Minnesota,New Orleans,2006-11-24,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Brooklyn,Phoenix,2006-11-24,"['+225', '-', '+220', '-']","['-265', '-', '-260', '-']"
Dallas,San Antonio,2006-11-24,"['+170', '-', '-', '-']","['-200', '-', '-', '-']"
Orlando,Miami,2006-11-24,"['-', '-', '-105', '-']","['-', '-', '-115', '-']"
Toronto,Atlanta,2006-11-24,"['+135', '-', '+130', '-']","['-155', '-', '-150', '-']"
Chicago,Philadelphia,2006-11-24,"['-', '-', '-', '-']","['-', '-', '-', '-']"
New York,Boston,2006-11-24,"['+165', '-', '+165', '-']","['-190', '-', '-190', '-']"
Cleveland,Indiana,2006-11-24,"['-', '-', '+125', '-']","['-', '-', '-145', '-']"
Utah,Golden State,2006-11-25,"['-', '-', '-122', '-']","['-', '-', '+102', '-']"
Portland,Sacramento,2006-11-25,"['+265', '-', '+265', '-']","['-330', '-', '-330', '-']"
Boston,Milwaukee,2006-11-25,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Memphis,Houston,2006-11-25,"['-', '-', '-', '-']","['-', '-', '-', '-']"
New Orleans,Dallas,2006-11-25,"['+400', '-', '-', '-']","['-600', '-', '-', '-']"
L.A. Clippers,Minnesota,2006-11-25,"['-', '-', '-142', '-']","['-', '-', '+122', '-']"
Philadelphia,Cleveland,2006-11-25,"['-', '-', '+240', '-']","['-', '-', '-280', '-']"
Miami,Charlotte,2006-11-25,"['-', '-', '+125', '-']","['-', '-', '-145', '-']"
Detroit,Washington,2006-11-25,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Chicago,New York,2006-11-25,"['-', '-', '-132', '-']","['-', '-', '+112', '-']"
Atlanta,Orlando,2006-11-25,"['+260', '-', '+275', '-']","['-320', '-', '-350', '-']"
Indiana,Toronto,2006-11-26,"['-', '-', '-105', '-']","['-', '-', '-115', '-']"
L.A. Clippers,Denver,2006-11-26,"['-', '-', '+175', '-']","['-', '-', '-210', '-']"
Phoenix,Portland,2006-11-26,"['-260', '-', '-270', '-']","['+220', '-', '+230', '-']"
Brooklyn,L.A. Lakers,2006-11-26,"['-', '-', '+170', '-']","['-', '-', '-200', '-']"
San Antonio,Golden State,2006-11-27,"['-175', '-', '-180', '-']","['+155', '-', '+160', '-']"
Minnesota,Dallas,2006-11-27,"['+340', '-', '+380', '-']","['-480', '-', '-480', '-']"
Philadelphia,Miami,2006-11-27,"['+135', '-', '+130', '-']","['-155', '-', '-150', '-']"
Orlando,Utah,2006-11-27,"['+240', '-', '+220', '-']","['-280', '-', '-260', '-']"
Atlanta,Washington,2006-11-28,[],[]
Charlotte,Brooklyn,2006-11-28,"['+265', '-', '-', '-']","['-330', '-', '-', '-']"
Toronto,New Orleans,2006-11-28,"['+155', '-', '+155', '-']","['-175', '-', '-175', '-']"
New York,Chicago,2006-11-28,"['+250', '-', '+250', '-']","['-300', '-', '-300', '-']"
Minnesota,Houston,2006-11-28,"['+350', '-', '+350', '-']","['-500', '-', '-450', '-']"
Memphis,Denver,2006-11-28,"['-', '-', '-', '-']","['-', '-', '-', '-']"
L.A. Clippers,Sacramento,2006-11-28,"['+190', '-', '+180', '-']","['-230', '-', '-220', '-']"
Indiana,Portland,2006-11-28,"['-', '-', '-125', '-']","['-', '-', '+105', '-']"
Milwaukee,L.A. Lakers,2006-11-28,"['+275', '-', '-', '-']","['-350', '-', '-', '-']"
Memphis,L.A. Clippers,2006-11-29,"['+235', '-', '+235', '-']","['-275', '-', '-275', '-']"
Houston,Phoenix,2006-11-29,"['+240', '-', '+250', '-']","['-280', '-', '-300', '-']"
San Antonio,Utah,2006-11-29,"['-', '-', '-105', '-']","['-', '-', '-115', '-']"
Indiana,Golden State,2006-11-29,"['+225', '-', '+220', '-']","['-265', '-', '-260', '-']"
Brooklyn,Boston,2006-11-29,"['-', '-', '+125', '-']","['-', '-', '-145', '-']"
New York,Cleveland,2006-11-29,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Charlotte,Atlanta,2006-11-29,"['+160', '-', '+160', '-']","['-180', '-', '-180', '-']"
Toronto,Dallas,2006-11-29,"['-', '-', '+500', '-']","['-', '-', '-625', '-']"
Detroit,Miami,2006-11-30,"['-', '-', '-155', '-']","['-', '-', '+135', '-']"
Utah,L.A. Lakers,2006-11-30,"['+165', '-', '+165', '-']","['-190', '-', '-190', '-']"
Orlando,Portland,2006-12-01,"['-180', '-', '-', '-']","['+160', '-', '-', '-']"
Milwaukee,Phoenix,2006-12-01,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Sacramento,Dallas,2006-12-01,"['+250', '-', '-', '-']","['-300', '-', '-', '-']"
Denver,Minnesota,2006-12-01,"['-', '-', '-', '-']","['-', '-', '-', '-']"
New York,Detroit,2006-12-01,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Cleveland,Atlanta,2006-12-01,"['-165', '-', '-160', '-']","['+145', '-', '+140', '-']"
Boston,Toronto,2006-12-01,"['-', '-', '+125', '-']","['-', '-', '-145', '-']"
Charlotte,Washington,2006-12-01,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Chicago,New Orleans,2006-12-01,"['-150', '-', '-155', '-']","['+130', '-', '+135', '-']"
Milwaukee,Golden State,2006-12-02,"['+290', '-', '+305', '-']","['-380', '-', '-380', '-']"
Indiana,Denver,2006-12-02,"['-', '-', '-', '-']","['-', '-', '-', '-']"
L.A. Lakers,L.A. Clippers,2006-12-02,"['-', '-', '+125', '-']","['-', '-', '-145', '-']"
Washington,Chicago,2006-12-02,"['+225', '-', '+220', '-']","['-265', '-', '-260', '-']"
Miami,Memphis,2006-12-02,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Sacramento,San Antonio,2006-12-02,"['+325', '-', '+325', '-']","['-450', '-', '-420', '-']"
Toronto,New York,2006-12-02,"['-', '-', '+148', '-']","['-', '-', '-168', '-']"
Philadelphia,Brooklyn,2006-12-02,"['-', '-', '+205', '-']","['-', '-', '-245', '-']"
Cleveland,Houston,2006-12-02,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Atlanta,Portland,2006-12-03,"['-', '-', '+125', '-']","['-', '-', '-145', '-']"
Dallas,Washington,2006-12-04,"['-170', '-', '-', '-']","['+150', '-', '-', '-']"
Memphis,New York,2006-12-04,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Golden State,San Antonio,2006-12-04,"['+325', '-', '+325', '-']","['-450', '-', '-420', '-']"
Boston,Chicago,2006-12-04,"['+270', '-', '+265', '-']","['-340', '-', '-330', '-']"
Milwaukee,Utah,2006-12-04,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Orlando,Sacramento,2006-12-04,"['+170', '-', '+200', '-']","['-200', '-', '-240', '-']"
Indiana,L.A. Lakers,2006-12-04,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Miami,L.A. Clippers,2006-12-05,"['+225', '-', '+240', '-']","['-265', '-', '-280', '-']"
Sacramento,Phoenix,2006-12-05,"['-', '-', '+550', '-']","['-', '-', '-700', '-']"
Dallas,Brooklyn,2006-12-05,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Portland,Detroit,2006-12-05,"['-', '-', '+525', '-']","['-', '-', '-650', '-']"
Golden State,Houston,2006-12-05,"['-', '-', '+265', '-']","['-', '-', '-330', '-']"
Orlando,Indiana,2006-12-06,"['-', '-', '+120', '-']","['-', '-', '-140', '-']"
Toronto,Cleveland,2006-12-06,"['+310', '-', '+330', '-']","['-420', '-', '-400', '-']"
San Antonio,Charlotte,2006-12-06,"['-360', '-', '-350', '-']","['+280', '-', '+290', '-']"
Memphis,Boston,2006-12-06,"['+130', '-', '+140', '-']","['-150', '-', '-160', '-']"
Houston,Minnesota,2006-12-06,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
Portland,Milwaukee,2006-12-06,"['-', '-', '+285', '-']","['-', '-', '-335', '-']"
Atlanta,Denver,2006-12-06,"['-', '-', '+600', '-']","['-', '-', '-800', '-']"
Philadelphia,Chicago,2006-12-06,"['+350', '-', '+400', '-']","['-500', '-', '-500', '-']"
New Orleans,L.A. Lakers,2006-12-06,"['+340', '-', '+400', '-']","['-480', '-', '-500', '-']"
Washington,New York,2006-12-06,"['-', '-', '-115', '-']","['-', '-', '-105', '-']"
Phoenix,Brooklyn,2006-12-07,"['-150', '-', '-', '-']","['+130', '-', '-', '-']"
Detroit,Dallas,2006-12-07,"['-', '-', '+250', '-']","['-', '-', '-300', '-']"
Miami,Sacramento,2006-12-07,"['+175', '-', '+190', '-']","['-210', '-', '-230', '-']"
L.A. Clippers,San Antonio,2006-12-08,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Houston,Charlotte,2006-12-08,"['-', '-', '-230', '-']","['-', '-', '+190', '-']"
Detroit,Orlando,2006-12-08,"['+160', '-', '+160', '-']","['-180', '-', '-180', '-']"
Portland,Indiana,2006-12-08,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Phoenix,Boston,2006-12-08,"['-', '-', '-200', '-']","['-', '-', '+170', '-']"
Utah,Minnesota,2006-12-08,"['-', '-', '-115', '-']","['-', '-', '-105', '-']"
Washington,Philadelphia,2006-12-08,"['-170', '-', '-180', '-']","['+150', '-', '+160', '-']"
Toronto,Chicago,2006-12-08,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Memphis,Milwaukee,2006-12-08,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Atlanta,L.A. Lakers,2006-12-08,"['+300', '-', '-', '-']","['-400', '-', '-', '-']"
Miami,Denver,2006-12-08,"['+320', '-', '+325', '-']","['-440', '-', '-420', '-']"
New Orleans,Golden State,2006-12-09,"['+270', '-', '+295', '-']","['-340', '-', '-355', '-']"
Minnesota,Chicago,2006-12-09,"['+290', '-', '+290', '-']","['-380', '-', '-350', '-']"
Denver,Dallas,2006-12-09,"['-', '-', '+370', '-']","['-', '-', '-450', '-']"
Boston,Brooklyn,2006-12-09,"['+310', '-', '+315', '-']","['-420', '-', '-375', '-']"
L.A. Clippers,Memphis,2006-12-09,"['-', '-', '-140', '-']","['-', '-', '+120', '-']"
Milwaukee,New York,2006-12-09,"['-', '-', '+120', '-']","['-', '-', '-140', '-']"
Houston,Washington,2006-12-09,"['-', '-', '-110', '-']","['-', '-', '-110', '-']"
Philadelphia,Orlando,2006-12-09,"['-', '-', '+625', '-']","['-', '-', '-825', '-']"
Indiana,Cleveland,2006-12-09,"['+350', '-', '+355', '-']","['-500', '-', '-425', '-']"
Portland,Toronto,2006-12-10,[],[]
Phoenix,Charlotte,2006-12-10,"['-380', '-', '-355', '-']","['+290', '-', '+295', '-']"
Atlanta,Sacramento,2006-12-10,"['+350', '-', '+395', '-']","['-500', '-', '-475', '-']"
San Antonio,L.A. Lakers,2006-12-10,"['-220', '-', '-230', '-']","['+180', '-', '+190', '-']"
San Antonio,L.A. Clippers,2006-12-11,"['-160', '-', '-150', '-']","['+140', '-', '+130', '-']"
Dallas,Utah,2006-12-11,"['-', '-', '+110', '-']","['-', '-', '-130', '-']"
Indiana,Chicago,2006-12-11,"['-', '-', '+575', '-']","['-', '-', '-725', '-']"
Cleveland,New Orleans,2006-12-11,"['-', '-', '-215', '-']","['-', '-', '+177', '-']"
Boston,New York,2006-12-11,"['-', '-', '+130', '-']","['-', '-', '-150', '-']"
Phoenix,Orlando,2006-12-11,"['-', '-', '-117', '-']","['-', '-', '-103', '-']"
Memphis,Brooklyn,2006-12-11,"['+290', '-', '+305', '-']","['-380', '-', '-380', '-']"
Portland,Philadelphia,2006-12-11,"['+155', '-', '+150', '-']","['-175', '-', '-170', '-']"
Toronto,Miami,2006-12-11,"['-', '-', '-', '-']","['-', '-', '-', '-']"
Sacramento,Golden State,2006-12-12,"['+120', '-', '+130', '-']","['-140', '-', '-150', '-']"
Denver,Atlanta,2006-12-12,"['-380', '-', '-360', '-']","['+290', '-', '+280', '-']"
L.A. Lakers,Houston,2006-12-12,"['-', '-', '+110', '-']","['-', '-', '-130', '-']"
Minnesota,San Antonio,2006-12-13,"['+350', '-', '-', '-']","['-500', '-', '-', '-']"
L.A. Lakers,Dallas,2006-12-13,"['+325', '-', '+400', '-']","['-450', '-', '-500', '-']"
Detroit,Indiana,2006-12-13,"['-150', '-', '-', '-']","['+130', '-', '-', '-']"
